91282CLY5, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
91282CMA6, 0, 099-005, 10M, 0, 099-00+, 20M, 0, 099-003, 30M, 0, 099-002, 40M, 0, 099-001, 50M, 1, 099-013, 10M, 1, 099-01+, 20M, 1, 099-015, 30M, 1, 099-016, 40M, 1, 099-017, 50M
91282CLZ2, 0, 099-005, 10M, 0, 099-00+, 20M, 0, 099-003, 30M, 0, 099-002, 40M, 0, 099-001, 50M, 1, 099-013, 10M, 1, 099-01+, 20M, 1, 099-015, 30M, 1, 099-016, 40M, 1, 099-017, 50M
91282CLW9, 0, 099-005, 10M, 0, 099-00+, 20M, 0, 099-003, 30M, 0, 099-002, 40M, 0, 099-001, 50M, 1, 099-013, 10M, 1, 099-01+, 20M, 1, 099-015, 30M, 1, 099-016, 40M, 1, 099-017, 50M
912810UF3, 0, 099-005, 10M, 0, 099-00+, 20M, 0, 099-003, 30M, 0, 099-002, 40M, 0, 099-001, 50M, 1, 099-013, 10M, 1, 099-01+, 20M, 1, 099-015, 30M, 1, 099-016, 40M, 1, 099-017, 50M
912810UE6, 0, 099-005, 10M, 0, 099-00+, 20M, 0, 099-003, 30M, 0, 099-002, 40M, 0, 099-001, 50M, 1, 099-013, 10M, 1, 099-01+, 20M, 1, 099-015, 30M, 1, 099-016, 40M, 1, 099-017, 50M
91282CLY5, 0, 099-010, 10M, 0, 099-007, 20M, 0, 099-006, 30M, 0, 099-005, 40M, 0, 099-00+, 50M, 1, 099-01+, 10M, 1, 099-015, 20M, 1, 099-016, 30M, 1, 099-017, 40M, 1, 099-020, 50M
91282CMB4, 0, 099-010, 10M, 0, 099-007, 20M, 0, 099-006, 30M, 0, 099-005, 40M, 0, 099-00+, 50M, 1, 099-01+, 10M, 1, 099-015, 20M, 1, 099-016, 30M, 1, 099-017, 40M, 1, 099-020, 50M
91282CMA6, 0, 099-010, 10M, 0, 099-007, 20M, 0, 099-006, 30M, 0, 099-005, 40M, 0, 099-00+, 50M, 1, 099-01+, 10M, 1, 099-015, 20M, 1, 099-016, 30M, 1, 099-017, 40M, 1, 099-020, 50M
91282CLZ2, 0, 099-010, 10M, 0, 099-007, 20M, 0, 099-006, 30M, 0, 099-005, 40M, 0, 099-00+, 50M, 1, 099-01+, 10M, 1, 099-015, 20M, 1, 099-016, 30M, 1, 099-017, 40M, 1, 099-020, 50M
91282CLW9, 0, 099-010, 10M, 0, 099-007, 20M, 0, 099-006, 30M, 0, 099-005, 40M, 0, 099-00+, 50M, 1, 099-01+, 10M, 1, 099-015, 20M, 1, 099-016, 30M, 1, 099-017, 40M, 1, 099-020, 50M
912810UF3, 0, 099-010, 10M, 0, 099-007, 20M, 0, 099-006, 30M, 0, 099-005, 40M, 0, 099-00+, 50M, 1, 099-01+, 10M, 1, 099-015, 20M, 1, 099-016, 30M, 1, 099-017, 40M, 1, 099-020, 50M
912810UE6, 0, 099-010, 10M, 0, 099-007, 20M, 0, 099-006, 30M, 0, 099-005, 40M, 0, 099-00+, 50M, 1, 099-01+, 10M, 1, 099-015, 20M, 1, 099-016, 30M, 1, 099-017, 40M, 1, 099-020, 50M
91282CLY5, 0, 099-013, 10M, 0, 099-012, 20M, 0, 099-011, 30M, 0, 099-010, 40M, 0, 099-007, 50M, 1, 099-015, 10M, 1, 099-016, 20M, 1, 099-017, 30M, 1, 099-020, 40M, 1, 099-021, 50M
91282CMB4, 0, 099-013, 10M, 0, 099-012, 20M, 0, 099-011, 30M, 0, 099-010, 40M, 0, 099-007, 50M, 1, 099-015, 10M, 1, 099-016, 20M, 1, 099-017, 30M, 1, 099-020, 40M, 1, 099-021, 50M
91282CMA6, 0, 099-013, 10M, 0, 099-012, 20M, 0, 099-011, 30M, 0, 099-010, 40M, 0, 099-007, 50M, 1, 099-015, 10M, 1, 099-016, 20M, 1, 099-017, 30M, 1, 099-020, 40M, 1, 099-021, 50M
91282CLZ2, 0, 099-013, 10M, 0, 099-012, 20M, 0, 099-011, 30M, 0, 099-010, 40M, 0, 099-007, 50M, 1, 099-015, 10M, 1, 099-016, 20M, 1, 099-017, 30M, 1, 099-020, 40M, 1, 099-021, 50M
91282CLW9, 0, 099-013, 10M, 0, 099-012, 20M, 0, 099-011, 30M, 0, 099-010, 40M, 0, 099-007, 50M, 1, 099-015, 10M, 1, 099-016, 20M, 1, 099-017, 30M, 1, 099-020, 40M, 1, 099-021, 50M
912810UF3, 0, 099-013, 10M, 0, 099-012, 20M, 0, 099-011, 30M, 0, 099-010, 40M, 0, 099-007, 50M, 1, 099-015, 10M, 1, 099-016, 20M, 1, 099-017, 30M, 1, 099-020, 40M, 1, 099-021, 50M
912810UE6, 0, 099-013, 10M, 0, 099-012, 20M, 0, 099-011, 30M, 0, 099-010, 40M, 0, 099-007, 50M, 1, 099-015, 10M, 1, 099-016, 20M, 1, 099-017, 30M, 1, 099-020, 40M, 1, 099-021, 50M
91282CLY5, 0, 099-01+, 10M, 0, 099-013, 20M, 0, 099-012, 30M, 0, 099-011, 40M, 0, 099-010, 50M, 1, 099-020, 10M, 1, 099-021, 20M, 1, 099-022, 30M, 1, 099-023, 40M, 1, 099-02+, 50M
91282CMB4, 0, 099-01+, 10M, 0, 099-013, 20M, 0, 099-012, 30M, 0, 099-011, 40M, 0, 099-010, 50M, 1, 099-020, 10M, 1, 099-021, 20M, 1, 099-022, 30M, 1, 099-023, 40M, 1, 099-02+, 50M
91282CMA6, 0, 099-01+, 10M, 0, 099-013, 20M, 0, 099-012, 30M, 0, 099-011, 40M, 0, 099-010, 50M, 1, 099-020, 10M, 1, 099-021, 20M, 1, 099-022, 30M, 1, 099-023, 40M, 1, 099-02+, 50M
91282CLZ2, 0, 099-01+, 10M, 0, 099-013, 20M, 0, 099-012, 30M, 0, 099-011, 40M, 0, 099-010, 50M, 1, 099-020, 10M, 1, 099-021, 20M, 1, 099-022, 30M, 1, 099-023, 40M, 1, 099-02+, 50M
91282CLW9, 0, 099-01+, 10M, 0, 099-013, 20M, 0, 099-012, 30M, 0, 099-011, 40M, 0, 099-010, 50M, 1, 099-020, 10M, 1, 099-021, 20M, 1, 099-022, 30M, 1, 099-023, 40M, 1, 099-02+, 50M
912810UF3, 0, 099-01+, 10M, 0, 099-013, 20M, 0, 099-012, 30M, 0, 099-011, 40M, 0, 099-010, 50M, 1, 099-020, 10M, 1, 099-021, 20M, 1, 099-022, 30M, 1, 099-023, 40M, 1, 099-02+, 50M
912810UE6, 0, 099-01+, 10M, 0, 099-013, 20M, 0, 099-012, 30M, 0, 099-011, 40M, 0, 099-010, 50M, 1, 099-020, 10M, 1, 099-021, 20M, 1, 099-022, 30M, 1, 099-023, 40M, 1, 099-02+, 50M
91282CLY5, 0, 099-015, 10M, 0, 099-01+, 20M, 0, 099-013, 30M, 0, 099-012, 40M, 0, 099-011, 50M, 1, 099-023, 10M, 1, 099-02+, 20M, 1, 099-025, 30M, 1, 099-026, 40M, 1, 099-027, 50M
91282CMB4, 0, 099-015, 10M, 0, 099-01+, 20M, 0, 099-013, 30M, 0, 099-012, 40M, 0, 099-011, 50M, 1, 099-023, 10M, 1, 099-02+, 20M, 1, 099-025, 30M, 1, 099-026, 40M, 1, 099-027, 50M
91282CMA6, 0, 099-015, 10M, 0, 099-01+, 20M, 0, 099-013, 30M, 0, 099-012, 40M, 0, 099-011, 50M, 1, 099-023, 10M, 1, 099-02+, 20M, 1, 099-025, 30M, 1, 099-026, 40M, 1, 099-027, 50M
91282CLZ2, 0, 099-015, 10M, 0, 099-01+, 20M, 0, 099-013, 30M, 0, 099-012, 40M, 0, 099-011, 50M, 1, 099-023, 10M, 1, 099-02+, 20M, 1, 099-025, 30M, 1, 099-026, 40M, 1, 099-027, 50M
91282CLW9, 0, 099-015, 10M, 0, 099-01+, 20M, 0, 099-013, 30M, 0, 099-012, 40M, 0, 099-011, 50M, 1, 099-023, 10M, 1, 099-02+, 20M, 1, 099-025, 30M, 1, 099-026, 40M, 1, 099-027, 50M
912810UF3, 0, 099-015, 10M, 0, 099-01+, 20M, 0, 099-013, 30M, 0, 099-012, 40M, 0, 099-011, 50M, 1, 099-023, 10M, 1, 099-02+, 20M, 1, 099-025, 30M, 1, 099-026, 40M, 1, 099-027, 50M
912810UE6, 0, 099-015, 10M, 0, 099-01+, 20M, 0, 099-013, 30M, 0, 099-012, 40M, 0, 099-011, 50M, 1, 099-023, 10M, 1, 099-02+, 20M, 1, 099-025, 30M, 1, 099-026, 40M, 1, 099-027, 50M
91282CLY5, 0, 099-016, 10M, 0, 099-015, 20M, 0, 099-01+, 30M, 0, 099-013, 40M, 0, 099-012, 50M, 1, 099-026, 10M, 1, 099-027, 20M, 1, 099-030, 30M, 1, 099-031, 40M, 1, 099-032, 50M
91282CMB4, 0, 099-016, 10M, 0, 099-015, 20M, 0, 099-01+, 30M, 0, 099-013, 40M, 0, 099-012, 50M, 1, 099-026, 10M, 1, 099-027, 20M, 1, 099-030, 30M, 1, 099-031, 40M, 1, 099-032, 50M
91282CMA6, 0, 099-016, 10M, 0, 099-015, 20M, 0, 099-01+, 30M, 0, 099-013, 40M, 0, 099-012, 50M, 1, 099-026, 10M, 1, 099-027, 20M, 1, 099-030, 30M, 1, 099-031, 40M, 1, 099-032, 50M
91282CLZ2, 0, 099-016, 10M, 0, 099-015, 20M, 0, 099-01+, 30M, 0, 099-013, 40M, 0, 099-012, 50M, 1, 099-026, 10M, 1, 099-027, 20M, 1, 099-030, 30M, 1, 099-031, 40M, 1, 099-032, 50M
91282CLW9, 0, 099-016, 10M, 0, 099-015, 20M, 0, 099-01+, 30M, 0, 099-013, 40M, 0, 099-012, 50M, 1, 099-026, 10M, 1, 099-027, 20M, 1, 099-030, 30M, 1, 099-031, 40M, 1, 099-032, 50M
912810UF3, 0, 099-016, 10M, 0, 099-015, 20M, 0, 099-01+, 30M, 0, 099-013, 40M, 0, 099-012, 50M, 1, 099-026, 10M, 1, 099-027, 20M, 1, 099-030, 30M, 1, 099-031, 40M, 1, 099-032, 50M
912810UE6, 0, 099-016, 10M, 0, 099-015, 20M, 0, 099-01+, 30M, 0, 099-013, 40M, 0, 099-012, 50M, 1, 099-026, 10M, 1, 099-027, 20M, 1, 099-030, 30M, 1, 099-031, 40M, 1, 099-032, 50M
91282CLY5, 0, 099-021, 10M, 0, 099-020, 20M, 0, 099-017, 30M, 0, 099-016, 40M, 0, 099-015, 50M, 1, 099-027, 10M, 1, 099-030, 20M, 1, 099-031, 30M, 1, 099-032, 40M, 1, 099-033, 50M
91282CMB4, 0, 099-021, 10M, 0, 099-020, 20M, 0, 099-017, 30M, 0, 099-016, 40M, 0, 099-015, 50M, 1, 099-027, 10M, 1, 099-030, 20M, 1, 099-031, 30M, 1, 099-032, 40M, 1, 099-033, 50M
91282CMA6, 0, 099-021, 10M, 0, 099-020, 20M, 0, 099-017, 30M, 0, 099-016, 40M, 0, 099-015, 50M, 1, 099-027, 10M, 1, 099-030, 20M, 1, 099-031, 30M, 1, 099-032, 40M, 1, 099-033, 50M
91282CLZ2, 0, 099-021, 10M, 0, 099-020, 20M, 0, 099-017, 30M, 0, 099-016, 40M, 0, 099-015, 50M, 1, 099-027, 10M, 1, 099-030, 20M, 1, 099-031, 30M, 1, 099-032, 40M, 1, 099-033, 50M
91282CLW9, 0, 099-021, 10M, 0, 099-020, 20M, 0, 099-017, 30M, 0, 099-016, 40M, 0, 099-015, 50M, 1, 099-027, 10M, 1, 099-030, 20M, 1, 099-031, 30M, 1, 099-032, 40M, 1, 099-033, 50M
912810UF3, 0, 099-021, 10M, 0, 099-020, 20M, 0, 099-017, 30M, 0, 099-016, 40M, 0, 099-015, 50M, 1, 099-027, 10M, 1, 099-030, 20M, 1, 099-031, 30M, 1, 099-032, 40M, 1, 099-033, 50M
912810UE6, 0, 099-021, 10M, 0, 099-020, 20M, 0, 099-017, 30M, 0, 099-016, 40M, 0, 099-015, 50M, 1, 099-027, 10M, 1, 099-030, 20M, 1, 099-031, 30M, 1, 099-032, 40M, 1, 099-033, 50M
91282CLY5, 0, 099-02+, 10M, 0, 099-023, 20M, 0, 099-022, 30M, 0, 099-021, 40M, 0, 099-020, 50M, 1, 099-030, 10M, 1, 099-031, 20M, 1, 099-032, 30M, 1, 099-033, 40M, 1, 099-03+, 50M
91282CMB4, 0, 099-02+, 10M, 0, 099-023, 20M, 0, 099-022, 30M, 0, 099-021, 40M, 0, 099-020, 50M, 1, 099-030, 10M, 1, 099-031, 20M, 1, 099-032, 30M, 1, 099-033, 40M, 1, 099-03+, 50M
91282CMA6, 0, 099-02+, 10M, 0, 099-023, 20M, 0, 099-022, 30M, 0, 099-021, 40M, 0, 099-020, 50M, 1, 099-030, 10M, 1, 099-031, 20M, 1, 099-032, 30M, 1, 099-033, 40M, 1, 099-03+, 50M
91282CLZ2, 0, 099-02+, 10M, 0, 099-023, 20M, 0, 099-022, 30M, 0, 099-021, 40M, 0, 099-020, 50M, 1, 099-030, 10M, 1, 099-031, 20M, 1, 099-032, 30M, 1, 099-033, 40M, 1, 099-03+, 50M
91282CLW9, 0, 099-02+, 10M, 0, 099-023, 20M, 0, 099-022, 30M, 0, 099-021, 40M, 0, 099-020, 50M, 1, 099-030, 10M, 1, 099-031, 20M, 1, 099-032, 30M, 1, 099-033, 40M, 1, 099-03+, 50M
912810UF3, 0, 099-02+, 10M, 0, 099-023, 20M, 0, 099-022, 30M, 0, 099-021, 40M, 0, 099-020, 50M, 1, 099-030, 10M, 1, 099-031, 20M, 1, 099-032, 30M, 1, 099-033, 40M, 1, 099-03+, 50M
912810UE6, 0, 099-02+, 10M, 0, 099-023, 20M, 0, 099-022, 30M, 0, 099-021, 40M, 0, 099-020, 50M, 1, 099-030, 10M, 1, 099-031, 20M, 1, 099-032, 30M, 1, 099-033, 40M, 1, 099-03+, 50M
91282CLY5, 0, 099-027, 10M, 0, 099-026, 20M, 0, 099-025, 30M, 0, 099-02+, 40M, 0, 099-023, 50M, 1, 099-031, 10M, 1, 099-032, 20M, 1, 099-033, 30M, 1, 099-03+, 40M, 1, 099-035, 50M
91282CMB4, 0, 099-027, 10M, 0, 099-026, 20M, 0, 099-025, 30M, 0, 099-02+, 40M, 0, 099-023, 50M, 1, 099-031, 10M, 1, 099-032, 20M, 1, 099-033, 30M, 1, 099-03+, 40M, 1, 099-035, 50M
91282CMA6, 0, 099-027, 10M, 0, 099-026, 20M, 0, 099-025, 30M, 0, 099-02+, 40M, 0, 099-023, 50M, 1, 099-031, 10M, 1, 099-032, 20M, 1, 099-033, 30M, 1, 099-03+, 40M, 1, 099-035, 50M
91282CLZ2, 0, 099-027, 10M, 0, 099-026, 20M, 0, 099-025, 30M, 0, 099-02+, 40M, 0, 099-023, 50M, 1, 099-031, 10M, 1, 099-032, 20M, 1, 099-033, 30M, 1, 099-03+, 40M, 1, 099-035, 50M
91282CLW9, 0, 099-027, 10M, 0, 099-026, 20M, 0, 099-025, 30M, 0, 099-02+, 40M, 0, 099-023, 50M, 1, 099-031, 10M, 1, 099-032, 20M, 1, 099-033, 30M, 1, 099-03+, 40M, 1, 099-035, 50M
912810UF3, 0, 099-027, 10M, 0, 099-026, 20M, 0, 099-025, 30M, 0, 099-02+, 40M, 0, 099-023, 50M, 1, 099-031, 10M, 1, 099-032, 20M, 1, 099-033, 30M, 1, 099-03+, 40M, 1, 099-035, 50M
912810UE6, 0, 099-027, 10M, 0, 099-026, 20M, 0, 099-025, 30M, 0, 099-02+, 40M, 0, 099-023, 50M, 1, 099-031, 10M, 1, 099-032, 20M, 1, 099-033, 30M, 1, 099-03+, 40M, 1, 099-035, 50M
91282CLY5, 0, 099-030, 10M, 0, 099-027, 20M, 0, 099-026, 30M, 0, 099-025, 40M, 0, 099-02+, 50M, 1, 099-03+, 10M, 1, 099-035, 20M, 1, 099-036, 30M, 1, 099-037, 40M, 1, 099-040, 50M
91282CMB4, 0, 099-030, 10M, 0, 099-027, 20M, 0, 099-026, 30M, 0, 099-025, 40M, 0, 099-02+, 50M, 1, 099-03+, 10M, 1, 099-035, 20M, 1, 099-036, 30M, 1, 099-037, 40M, 1, 099-040, 50M
91282CMA6, 0, 099-030, 10M, 0, 099-027, 20M, 0, 099-026, 30M, 0, 099-025, 40M, 0, 099-02+, 50M, 1, 099-03+, 10M, 1, 099-035, 20M, 1, 099-036, 30M, 1, 099-037, 40M, 1, 099-040, 50M
91282CLZ2, 0, 099-030, 10M, 0, 099-027, 20M, 0, 099-026, 30M, 0, 099-025, 40M, 0, 099-02+, 50M, 1, 099-03+, 10M, 1, 099-035, 20M, 1, 099-036, 30M, 1, 099-037, 40M, 1, 099-040, 50M
91282CLW9, 0, 099-030, 10M, 0, 099-027, 20M, 0, 099-026, 30M, 0, 099-025, 40M, 0, 099-02+, 50M, 1, 099-03+, 10M, 1, 099-035, 20M, 1, 099-036, 30M, 1, 099-037, 40M, 1, 099-040, 50M
912810UF3, 0, 099-030, 10M, 0, 099-027, 20M, 0, 099-026, 30M, 0, 099-025, 40M, 0, 099-02+, 50M, 1, 099-03+, 10M, 1, 099-035, 20M, 1, 099-036, 30M, 1, 099-037, 40M, 1, 099-040, 50M
912810UE6, 0, 099-030, 10M, 0, 099-027, 20M, 0, 099-026, 30M, 0, 099-025, 40M, 0, 099-02+, 50M, 1, 099-03+, 10M, 1, 099-035, 20M, 1, 099-036, 30M, 1, 099-037, 40M, 1, 099-040, 50M
91282CLY5, 0, 099-031, 10M, 0, 099-030, 20M, 0, 099-027, 30M, 0, 099-026, 40M, 0, 099-025, 50M, 1, 099-037, 10M, 1, 099-040, 20M, 1, 099-041, 30M, 1, 099-042, 40M, 1, 099-043, 50M
91282CMB4, 0, 099-031, 10M, 0, 099-030, 20M, 0, 099-027, 30M, 0, 099-026, 40M, 0, 099-025, 50M, 1, 099-037, 10M, 1, 099-040, 20M, 1, 099-041, 30M, 1, 099-042, 40M, 1, 099-043, 50M
91282CMA6, 0, 099-031, 10M, 0, 099-030, 20M, 0, 099-027, 30M, 0, 099-026, 40M, 0, 099-025, 50M, 1, 099-037, 10M, 1, 099-040, 20M, 1, 099-041, 30M, 1, 099-042, 40M, 1, 099-043, 50M
91282CLZ2, 0, 099-031, 10M, 0, 099-030, 20M, 0, 099-027, 30M, 0, 099-026, 40M, 0, 099-025, 50M, 1, 099-037, 10M, 1, 099-040, 20M, 1, 099-041, 30M, 1, 099-042, 40M, 1, 099-043, 50M
91282CLW9, 0, 099-031, 10M, 0, 099-030, 20M, 0, 099-027, 30M, 0, 099-026, 40M, 0, 099-025, 50M, 1, 099-037, 10M, 1, 099-040, 20M, 1, 099-041, 30M, 1, 099-042, 40M, 1, 099-043, 50M
912810UF3, 0, 099-031, 10M, 0, 099-030, 20M, 0, 099-027, 30M, 0, 099-026, 40M, 0, 099-025, 50M, 1, 099-037, 10M, 1, 099-040, 20M, 1, 099-041, 30M, 1, 099-042, 40M, 1, 099-043, 50M
912810UE6, 0, 099-031, 10M, 0, 099-030, 20M, 0, 099-027, 30M, 0, 099-026, 40M, 0, 099-025, 50M, 1, 099-037, 10M, 1, 099-040, 20M, 1, 099-041, 30M, 1, 099-042, 40M, 1, 099-043, 50M
91282CLY5, 0, 099-032, 10M, 0, 099-031, 20M, 0, 099-030, 30M, 0, 099-027, 40M, 0, 099-026, 50M, 1, 099-042, 10M, 1, 099-043, 20M, 1, 099-04+, 30M, 1, 099-045, 40M, 1, 099-046, 50M
91282CMB4, 0, 099-032, 10M, 0, 099-031, 20M, 0, 099-030, 30M, 0, 099-027, 40M, 0, 099-026, 50M, 1, 099-042, 10M, 1, 099-043, 20M, 1, 099-04+, 30M, 1, 099-045, 40M, 1, 099-046, 50M
91282CMA6, 0, 099-032, 10M, 0, 099-031, 20M, 0, 099-030, 30M, 0, 099-027, 40M, 0, 099-026, 50M, 1, 099-042, 10M, 1, 099-043, 20M, 1, 099-04+, 30M, 1, 099-045, 40M, 1, 099-046, 50M
